net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,5,15,0.075,VI 45,255,0.533333333,2325,VI 95,182,1.6,3633,-0.069883374,0.146468792,-0.477121255,-0.193842441,,,,,0.227644692,-0.069883374,0.021453107,1258,,,,,
-1,4,21,0.075,VI 20,787,1.6,6866,VI 120,94,0.533333333,747,0.440309861,0.922846879,0.477121255,0.963383197,,,,,0.227644692,0.440309861,0.851646362,940,,,,,
-1,2,9,0.075,VI 20,780,0.8,6368,VI 120,144,0.8,1715,0,0.733732111,0,0.56973893,,,,,0,0,0.53836281,1212,,,,,
-1,5,27,0.075,VI 45,284,0.533333333,2647,VI 95,168,1.6,3311,-0.108787968,0.228009058,-0.477121255,-0.097205239,,,,,0.227644692,-0.108787968,0.051988131,1509,,,,,
-1,2,21,0.075,VI 20,788,0.8,6425,VI 120,118,0.8,1440,0,0.82464421,0,0.64951064,,,,,0,0,0.680038073,1086,,,,,
-1,6,9,0.075,VI 45,316,0.64516129,3580,VI 95,156,1.052631579,2837,-0.065177665,0.306562484,-0.212608093,0.101023691,,,,,0.045202201,-0.065177665,0.093980557,941,,,,,
-1,5,3,0.075,VI 45,258,0.533333333,2293,VI 95,188,1.6,3619,-0.065585974,0.137461857,-0.477121255,-0.198184528,,,,,0.227644692,-0.065585974,0.018895762,1210,,,,,
-1,0,21,0.075,VI 20,607,0.533333333,4382,VI 120,129,1.6,2630,-0.32091127,0.672598981,-0.477121255,0.221716625,,,,,0.227644692,-0.32091127,0.452389389,1095,,,,,
-1,1,15,0.075,VI 20,693,0.64516129,5696,VI 120,131,1.052631579,2127,-0.153813863,0.723461939,-0.212608093,0.427802491,,,,,0.045202201,-0.153813863,0.523397177,1035,,,,,
-1,1,3,0.075,VI 20,747,0.64516129,5998,VI 120,105,1.052631579,1751,-0.181170011,0.852131303,-0.212608093,0.534720315,,,,,0.045202201,-0.181170011,0.726127757,1082,,,,,
-1,1,27,0.075,VI 20,720,0.64516129,5701,VI 120,133,1.052631579,2092,-0.155943966,0.733480855,-0.212608093,0.435389361,,,,,0.045202201,-0.155943966,0.537994165,1154,,,,,
-1,4,9,0.075,VI 20,772,1.6,6593,VI 120,128,0.533333333,966,0.372348925,0.780407331,0.477121255,0.834105949,,,,,0.227644692,0.372348925,0.609035602,1222,,,,,
-1,3,27,0.075,VI 20,745,1.052631579,6563,VI 120,113,0.64516129,1103,0.174142575,0.819077829,0.212608093,0.774526892,,,,,0.045202201,0.174142575,0.67088849,1027,,,,,
-1,3,3,0.075,VI 20,775,1.052631579,6458,VI 120,132,0.64516129,1248,0.163437745,0.768727771,0.212608093,0.713883455,,,,,0.045202201,0.163437745,0.590942386,1174,,,,,
-1,0,9,0.075,VI 20,563,0.533333333,4040,VI 120,149,1.6,2920,-0.275452657,0.577322126,-0.477121255,0.140998514,,,,,0.227644692,-0.275452657,0.333300838,1234,,,,,
-1,3,15,0.075,VI 20,797,1.052631579,6724,VI 120,108,0.64516129,1070,0.184551174,0.868034566,0.212608093,0.798243927,,,,,0.045202201,0.184551174,0.753484008,1062,,,,,
-1,5,16,0.075,VI 45,299,0.533333333,2564,VI 95,189,1.6,3603,-0.095047031,0.199209384,-0.477121255,-0.147746241,,,,,0.227644692,-0.095047031,0.039684379,1211,,,,,
-1,4,22,0.075,VI 20,801,1.6,6681,VI 120,108,0.533333333,886,0.415195096,0.870208761,0.477121255,0.87740775,,,,,0.227644692,0.415195096,0.757263287,1204,,,,,
-1,2,10,0.075,VI 20,783,0.8,6394,VI 120,121,0.8,1427,0,0.810976392,0,0.651348659,,,,,0,0,0.657682708,906,,,,,
-1,2,22,0.075,VI 20,772,0.8,6441,VI 120,124,0.8,1512,0,0.794195615,0,0.629401508,,,,,0,0,0.630746675,1011,,,,,
-1,5,28,0.075,VI 45,278,0.533333333,2513,VI 95,170,1.6,3470,-0.101911132,0.213595875,-0.477121255,-0.140136986,,,,,0.227644692,-0.101911132,0.045623198,1171,,,,,
-1,6,10,0.075,VI 45,316,0.64516129,3595,VI 95,171,1.052631579,3066,-0.056700659,0.266690972,-0.212608093,0.069126744,,,,,0.045202201,-0.056700659,0.071124075,1187,,,,,
-1,0,22,0.075,VI 20,545,0.533333333,4078,VI 120,133,1.6,2712,-0.292258173,0.612544861,-0.477121255,0.177157536,,,,,0.227644692,-0.292258173,0.375211207,1018,,,,,
-1,5,4,0.075,VI 45,280,0.533333333,2428,VI 95,210,1.6,3889,-0.059610927,0.124938737,-0.477121255,-0.204589261,,,,,0.227644692,-0.059610927,0.015609688,1360,,,,,
-1,1,16,0.075,VI 20,755,0.64516129,5664,VI 120,142,1.052631579,2093,-0.154280893,0.725658607,-0.212608093,0.432354016,,,,,0.045202201,-0.154280893,0.526580414,1126,,,,,
-1,1,4,0.075,VI 20,753,0.64516129,6098,VI 120,115,1.052631579,1848,-0.173508856,0.816097136,-0.212608093,0.518485453,,,,,0.045202201,-0.173508856,0.666014535,1038,,,,,
-1,1,28,0.075,VI 20,736,0.64516129,6049,VI 120,99,1.052631579,1684,-0.185233232,0.87124262,-0.212608093,0.555341497,,,,,0.045202201,-0.185233232,0.759063702,1010,,,,,
-1,4,10,0.075,VI 20,811,1.6,6699,VI 120,113,0.533333333,834,0.408388317,0.855942411,0.477121255,0.904843927,,,,,0.227644692,0.408388317,0.73263741,1043,,,,,
-1,3,4,0.075,VI 20,777,1.052631579,6601,VI 120,108,0.64516129,1063,0.182204554,0.856997263,0.212608093,0.793076468,,,,,0.045202201,0.182204554,0.734444309,1030,,,,,
-1,3,28,0.075,VI 20,776,1.052631579,6621,VI 120,127,0.64516129,1197,0.167122292,0.786058,0.212608093,0.742829437,,,,,0.045202201,0.167122292,0.61788718,1083,,,,,
-1,0,10,0.075,VI 20,531,0.533333333,3832,VI 120,140,1.6,2832,-0.276237216,0.578966485,-0.477121255,0.131332251,,,,,0.227644692,-0.276237216,0.335202191,974,,,,,
-1,3,16,0.075,VI 20,801,1.052631579,6783,VI 120,129,0.64516129,1197,0.168607319,0.793042806,0.212608093,0.753327667,,,,,0.045202201,0.168607319,0.628916892,1097,,,,,
-1,5,17,0.075,VI 45,283,0.533333333,2358,VI 95,209,1.6,3837,-0.062808313,0.131640149,-0.477121255,-0.211447998,,,,,0.227644692,-0.062808313,0.017329129,1106,,,,,
-1,4,23,0.075,VI 20,874,1.6,6834,VI 120,123,0.533333333,780,0.406319476,0.851606321,0.477121255,0.942580372,,,,,0.227644692,0.406319476,0.725233326,951,,,,,
-1,2,11,0.075,VI 20,770,0.8,6274,VI 120,121,0.8,1507,0,0.803705355,0,0.619431262,,,,,0,0,0.645942297,1115,,,,,
-1,2,23,0.075,VI 20,805,0.8,6542,VI 120,114,0.8,1432,0,0.848891029,0,0.659767522,,,,,0,0,0.720615979,1054,,,,,
-1,6,11,0.075,VI 45,301,0.64516129,3354,VI 95,208,1.052631579,3447,-0.034124271,0.160503161,-0.212608093,-0.011878225,,,,,0.045202201,-0.034124271,0.025761265,1073,,,,,
-1,5,5,0.075,VI 45,266,0.533333333,2369,VI 95,192,1.6,3765,-0.067551022,0.141580408,-0.477121255,-0.20119992,,,,,0.227644692,-0.067551022,0.020045012,1229,,,,,
-1,0,23,0.075,VI 20,587,0.533333333,4060,VI 120,147,1.6,2810,-0.286902919,0.601320766,-0.477121255,0.159819714,,,,,0.227644692,-0.286902919,0.361586664,1181,,,,,
-1,1,17,0.075,VI 20,700,0.64516129,5614,VI 120,118,1.052631579,1914,-0.164391986,0.773216033,-0.212608093,0.467330475,,,,,0.045202201,-0.164391986,0.597863033,875,,,,,
-1,5,29,0.075,VI 45,276,0.533333333,2459,VI 95,177,1.6,3506,-0.092053778,0.192935816,-0.477121255,-0.154053383,,,,,0.227644692,-0.092053778,0.037224229,1378,,,,,
-1,1,5,0.075,VI 20,735,0.64516129,5929,VI 120,129,1.052631579,2032,-0.160667432,0.755697629,-0.212608093,0.465057747,,,,,0.045202201,-0.160667432,0.571078906,1016,,,,,
-1,1,29,0.075,VI 20,731,0.64516129,5789,VI 120,134,1.052631579,2069,-0.156652317,0.736812579,-0.212608093,0.446843059,,,,,0.045202201,-0.156652317,0.542892776,985,,,,,
-1,4,11,0.075,VI 20,838,1.6,6679,VI 120,110,0.533333333,872,0.420750015,0.881851333,0.477121255,0.884194959,,,,,0.227644692,0.420750015,0.777661774,1164,,,,,
-1,3,5,0.075,VI 20,860,1.052631579,6830,VI 120,105,0.64516129,1029,0.194176917,0.913309152,0.212608093,0.822005329,,,,,0.045202201,0.194176917,0.834133607,1096,,,,,
-1,3,29,0.075,VI 20,785,1.052631579,6592,VI 120,120,0.64516129,1138,0.173421957,0.815688411,0.212608093,0.762874937,,,,,0.045202201,0.173421957,0.665347583,1060,,,,,
-1,0,11,0.075,VI 20,575,0.533333333,4166,VI 120,141,1.6,2887,-0.291258065,0.610448732,-0.477121255,0.159272482,,,,,0.227644692,-0.291258065,0.372647654,1232,,,,,
-1,3,17,0.075,VI 20,802,1.052631579,6597,VI 120,123,0.64516129,1122,0.173120234,0.814269257,0.212608093,0.769353627,,,,,0.045202201,0.173120234,0.663034423,1035,,,,,
-1,6,12,0.075,VI 45,310,0.64516129,3547,VI 95,176,1.052631579,3019,-0.052269493,0.245849026,-0.212608093,0.069998075,,,,,0.045202201,-0.052269493,0.060441744,1023,,,,,
-1,6,24,0.075,VI 45,325,0.64516129,3540,VI 95,182,1.052631579,3024,-0.053537263,0.251811973,-0.212608093,0.068421475,,,,,0.045202201,-0.053537263,0.06340927,1129,,,,,
-1,7,6,0.075,VI 45,378,0.8,4474,VI 95,196,0.8,2748,0,0.285235728,0,0.211679251,,,,,0,0,0.081359421,1211,,,,,
-1,7,18,0.075,VI 45,376,0.8,4771,VI 95,140,0.8,2196,0,0.429059809,0,0.336977081,,,,,0,0,0.18409232,1005,,,,,
-1,8,0,0.075,VI 45,395,1.052631579,5124,VI 95,132,0.64516129,1526,0.101206377,0.476023164,0.212608093,0.526054587,,,,,0.045202201,0.101206377,0.226598053,914,,,,,
-1,8,12,0.075,VI 45,388,1.052631579,5055,VI 95,131,0.64516129,1612,0.100257564,0.47156043,0.212608093,0.496356122,,,,,0.045202201,0.100257564,0.222369239,1143,,,,,
-1,9,18,0.075,VI 45,374,1.6,4903,VI 95,144,0.533333333,1224,0.197771107,0.41450911,0.477121255,0.602680475,,,,,0.227644692,0.197771107,0.171817802,1175,,,,,
-1,9,6,0.075,VI 45,387,1.6,5250,VI 95,129,0.533333333,1294,0.227644692,0.477121255,0.477121255,0.608225027,,,,,0.227644692,0.227644692,0.227644692,1325,,,,,
-1,8,24,0.075,VI 45,387,1.052631579,4812,VI 95,143,0.64516129,1701,0.091926409,0.432374928,0.212608093,0.451621305,,,,,0.045202201,0.091926409,0.186948078,1179,,,,,
-1,10,0,0.075,VI 70,194,0.533333333,1779,VI 70,249,1.6,4093,0.051718807,-0.108397617,-0.477121255,-0.361865797,,,,,0.227644692,0.051718807,0.011750043,1422,,,,,
-1,10,12,0.075,VI 70,189,0.533333333,1666,VI 70,258,1.6,4162,0.064486708,-0.135157902,-0.477121255,-0.397627079,,,,,0.227644692,0.064486708,0.018267658,1292,,,,,
-1,11,6,0.075,VI 70,193,0.64516129,2429,VI 70,257,1.052631579,4175,0.026443305,-0.124375814,-0.212608093,-0.235228965,,,,,0.045202201,0.026443305,0.015469343,1354,,,,,
-1,10,24,0.075,VI 70,163,0.533333333,1489,VI 70,268,1.6,4401,0.103032994,-0.21594719,-0.477121255,-0.470656671,,,,,0.227644692,0.103032994,0.046633189,1077,,,,,
-1,11,18,0.075,VI 70,219,0.64516129,2706,VI 70,232,1.052631579,3768,0.005324529,-0.02504387,-0.212608093,-0.143783102,,,,,0.045202201,0.005324529,0.000627195,1337,,,,,
-1,12,0,0.075,VI 70,230,0.8,3284,VI 70,237,0.8,3334,0,-0.01302051,0,-0.006562447,,,,,0,0,0.000169534,1248,,,,,
-1,12,12,0.075,VI 70,231,0.8,3362,VI 70,230,0.8,3317,0,0.001884144,0,0.005852238,,,,,0,0,3.55E-06,1087,,,,,
-1,6,13,0.075,VI 45,317,0.64516129,3709,VI 95,157,1.052631579,2921,-0.064879403,0.30515961,-0.212608093,0.103725276,,,,,0.045202201,-0.064879403,0.093122387,1037,,,,,
-1,6,25,0.075,VI 45,284,0.64516129,3303,VI 95,172,1.052631579,3128,-0.046303894,0.217789893,-0.212608093,0.023641829,,,,,0.045202201,-0.046303894,0.047432438,880,,,,,
-1,7,19,0.075,VI 45,321,0.8,4289,VI 95,153,0.8,2386,0,0.321813602,0,0.254685607,,,,,0,0,0.103563994,1087,,,,,
-1,7,7,0.075,VI 45,359,0.8,4391,VI 95,187,0.8,2624,0,0.283252842,0,0.223599606,,,,,0,0,0.080232173,1103,,,,,
-1,8,13,0.075,VI 45,398,1.052631579,4876,VI 95,154,0.64516129,1759,0.087671573,0.412362351,0.212608093,0.442797857,,,,,0.045202201,0.087671573,0.170042709,1249,,,,,
-1,9,19,0.075,VI 45,394,1.6,4982,VI 95,148,0.533333333,1311,0.202888421,0.425234506,0.477121255,0.579801032,,,,,0.227644692,0.202888421,0.180824385,1393,,,,,
-1,8,1,0.075,VI 45,355,1.052631579,4715,VI 95,157,0.64516129,1930,0.075333149,0.354328701,0.212608093,0.387924388,,,,,0.045202201,0.075333149,0.125548828,1245,,,,,
-1,9,7,0.075,VI 45,383,1.6,5144,VI 95,153,0.533333333,1297,0.190136324,0.398507343,0.477121255,0.598360984,,,,,0.227644692,0.190136324,0.158808103,1221,,,,,
-1,8,25,0.075,VI 45,397,1.052631579,5052,VI 95,149,0.64516129,1696,0.090486905,0.425604238,0.212608093,0.474037494,,,,,0.045202201,0.090486905,0.181138968,1182,,,,,
-1,10,1,0.075,VI 70,162,0.533333333,1532,VI 70,274,1.6,4671,0.108896031,-0.228235548,-0.477121255,-0.484151102,,,,,0.227644692,0.108896031,0.052091465,1179,,,,,
-1,10,13,0.075,VI 70,163,0.533333333,1492,VI 70,275,1.6,4580,0.10837575,-0.227145089,-0.477121255,-0.487096655,,,,,0.227644692,0.10837575,0.051594892,1162,,,,,
-1,10,25,0.075,VI 70,171,0.533333333,1540,VI 70,254,1.6,4230,0.081987374,-0.171837606,-0.477121255,-0.438819647,,,,,0.227644692,0.081987374,0.029528163,1162,,,,,
-1,11,7,0.075,VI 70,188,0.64516129,2421,VI 70,236,1.052631579,3859,0.020995932,-0.098754154,-0.212608093,-0.202479989,,,,,0.045202201,0.020995932,0.009752383,1235,,,,,
-1,11,19,0.075,VI 70,182,0.64516129,2238,VI 70,264,1.052631579,4112,0.034343125,-0.161532539,-0.212608093,-0.264193024,,,,,0.045202201,0.034343125,0.026092761,1261,,,,,
-1,12,1,0.075,VI 70,238,0.8,3367,VI 70,221,0.8,3236,0,0.032184683,0,0.017234603,,,,,0,0,0.001035854,1271,,,,,
-1,12,13,0.075,VI 70,236,0.8,3343,VI 70,209,0.8,3080,0,0.052765717,0,0.03558566,,,,,0,0,0.002784221,1090,,,,,
-1,6,14,0.075,VI 45,343,0.64516129,3807,VI 95,157,1.052631579,2760,-0.07215801,0.339394468,-0.212608093,0.139673795,,,,,0.045202201,-0.07215801,0.115188605,1128,,,,,
-1,6,26,0.075,VI 45,301,0.64516129,3512,VI 95,153,1.052631579,2873,-0.062480217,0.293875065,-0.212608093,0.087218881,,,,,0.045202201,-0.062480217,0.086362554,1118,,,,,
-1,7,20,0.075,VI 45,353,0.8,4477,VI 95,157,0.8,2330,0,0.351875053,0,0.283631173,,,,,0,0,0.123816053,1225,,,,,
-1,8,14,0.075,VI 45,384,1.052631579,4828,VI 95,155,0.64516129,1706,0.083767488,0.393999526,0.212608093,0.451788235,,,,,0.045202201,0.083767488,0.155235627,1128,,,,,
-1,7,8,0.075,VI 45,346,0.8,4398,VI 95,148,0.8,2202,0,0.368814383,0,0.30043791,,,,,0,0,0.136024049,1103,,,,,
-1,8,2,0.075,VI 45,376,1.052631579,4770,VI 95,151,0.64516129,1803,0.084237643,0.396210898,0.212608093,0.422522652,,,,,0.045202201,0.084237643,0.156983075,1016,,,,,
-1,9,8,0.075,VI 45,348,1.6,4912,VI 95,145,0.533333333,1281,0.181406865,0.380211242,0.477121255,0.583709228,,,,,0.227644692,0.181406865,0.144560588,1197,,,,,
-1,9,20,0.075,VI 45,397,1.6,5226,VI 95,138,0.533333333,1214,0.218956393,0.45891142,0.477121255,0.633950719,,,,,0.227644692,0.218956393,0.210599692,1188,,,,,
-1,8,26,0.075,VI 45,390,1.052631579,4723,VI 95,149,0.64516129,1712,0.088844317,0.417878339,0.212608093,0.440714185,,,,,0.045202201,0.088844317,0.174622306,1225,,,,,
-1,10,2,0.075,VI 70,171,0.533333333,1578,VI 70,261,1.6,4317,0.087620645,-0.183644397,-0.477121255,-0.43707505,,,,,0.227644692,0.087620645,0.033725265,1132,,,,,
-1,10,14,0.075,VI 70,200,0.533333333,1722,VI 70,271,1.6,4300,0.062951042,-0.131939295,-0.477121255,-0.397435308,,,,,0.227644692,0.062951042,0.017407978,1274,,,,,
-1,10,26,0.075,VI 70,181,0.533333333,1662,VI 70,245,1.6,4183,0.062735486,-0.131487509,-0.477121255,-0.400856845,,,,,0.227644692,0.062735486,0.017288965,1165,,,,,
-1,11,8,0.075,VI 70,190,0.64516129,2400,VI 70,232,1.052631579,3846,0.018440432,-0.086734384,-0.212608093,-0.204798038,,,,,0.045202201,0.018440432,0.007522853,1079,,,,,
-1,11,20,0.075,VI 70,179,0.64516129,2231,VI 70,256,1.052631579,4010,0.03303652,-0.155386934,-0.212608093,-0.254644802,,,,,0.045202201,0.03303652,0.024145099,1138,,,,,
-1,12,2,0.075,VI 70,209,0.8,3181,VI 70,219,0.8,3293,0,-0.020297829,0,-0.015028062,,,,,0,0,0.000412002,1024,,,,,
-1,12,14,0.075,VI 70,214,0.8,3108,VI 70,240,0.8,3375,0,-0.049797468,0,-0.035792767,,,,,0,0,0.002479788,920,,,,,
-1,6,15,0.075,VI 45,338,0.64516129,3671,VI 95,174,1.052631579,3045,-0.061309254,0.288367452,-0.212608093,0.081197088,,,,,0.045202201,-0.061309254,0.083155787,958,,,,,
-1,6,27,0.075,VI 45,331,0.64516129,3804,VI 95,158,1.052631579,2893,-0.068283534,0.321170907,-0.212608093,0.118892075,,,,,0.045202201,-0.068283534,0.103150751,1230,,,,,
-1,7,21,0.075,VI 45,363,0.8,4439,VI 95,169,0.8,2396,0,0.33201992,0,0.267798331,,,,,0,0,0.110237228,1011,,,,,
-1,8,15,0.075,VI 45,369,1.052631579,5044,VI 95,145,0.64516129,1697,0.086246251,0.405658364,0.212608093,0.473093236,,,,,0.045202201,0.086246251,0.164558708,997,,,,,
-1,8,3,0.075,VI 45,386,1.052631579,5102,VI 95,124,0.64516129,1518,0.104851002,0.49316562,0.212608093,0.526468683,,,,,0.045202201,0.104851002,0.243212328,1007,,,,,
-1,9,9,0.075,VI 45,386,1.6,5246,VI 95,132,0.533333333,1216,0.222344885,0.466013373,0.477121255,0.634894711,,,,,0.227644692,0.222344885,0.217168464,1228,,,,,
-1,7,9,0.075,VI 45,347,0.8,4327,VI 95,168,0.8,2433,0,0.315020193,0,0.250044786,,,,,0,0,0.099237722,1027,,,,,
-1,9,21,0.075,VI 45,383,1.6,5187,VI 95,138,0.533333333,1153,0.211517246,0.443319688,0.477121255,0.653086941,,,,,0.227644692,0.211517246,0.196532345,1070,,,,,
-1,8,27,0.075,VI 45,375,1.052631579,5015,VI 95,143,0.64516129,1739,0.089017994,0.41869523,0.212608093,0.459971355,,,,,0.045202201,0.089017994,0.175305696,1114,,,,,
-1,10,3,0.075,VI 70,195,0.533333333,1710,VI 70,252,1.6,4221,0.053135052,-0.111365929,-0.477121255,-0.392419242,,,,,0.227644692,0.053135052,0.01240237,1231,,,,,
-1,10,15,0.075,VI 70,197,0.533333333,1748,VI 70,256,1.6,4202,0.054283869,-0.113773739,-0.477121255,-0.38091462,,,,,0.227644692,0.054283869,0.012944464,1322,,,,,
-1,10,27,0.075,VI 70,165,0.533333333,1409,VI 70,261,1.6,4376,0.095021829,-0.199156563,-0.477121255,-0.49216632,,,,,0.227644692,0.095021829,0.039663337,939,,,,,
-1,11,9,0.075,VI 70,199,0.64516129,2357,VI 70,273,1.052631579,4122,0.029193126,-0.137309571,-0.212608093,-0.242748405,,,,,0.045202201,0.029193126,0.018853918,1122,,,,,
-1,11,21,0.075,VI 70,212,0.64516129,2676,VI 70,231,1.052631579,3751,0.007925205,-0.037276119,-0.212608093,-0.146660955,,,,,0.045202201,0.007925205,0.001389509,1222,,,,,
-1,12,3,0.075,VI 70,221,0.8,3289,VI 70,241,0.8,3400,0,-0.037624769,0,-0.014415044,,,,,0,0,0.001415623,1154,,,,,
-1,12,15,0.075,VI 70,200,0.8,2982,VI 70,222,0.8,3305,0,-0.045322979,0,-0.044663825,,,,,0,0,0.002054172,1089,,,,,
-1,6,16,0.075,VI 45,333,0.64516129,3647,VI 95,179,1.052631579,3023,-0.057317271,0.269591203,-0.212608093,0.081497616,,,,,0.045202201,-0.057317271,0.072679416,1194,,,,,
-1,6,28,0.075,VI 45,310,0.64516129,3761,VI 95,153,1.052631579,2874,-0.06520058,0.306670263,-0.212608093,0.11681657,,,,,0.045202201,-0.06520058,0.09404665,1186,,,,,
-1,7,22,0.075,VI 45,364,0.8,4272,VI 95,168,0.8,2400,0,0.335792102,0,0.250420002,,,,,0,0,0.112756336,1114,,,,,
-1,8,16,0.075,VI 45,393,1.052631579,4898,VI 95,138,0.64516129,1569,0.096633241,0.454513464,0.212608093,0.494395837,,,,,0.045202201,0.096633241,0.206582489,1022,,,,,
-1,9,10,0.075,VI 45,402,1.6,5181,VI 95,154,0.533333333,1253,0.198818971,0.416705332,0.477121255,0.616462521,,,,,0.227644692,0.198818971,0.173643334,1192,,,,,
-1,9,22,0.075,VI 45,382,1.6,5130,VI 95,127,0.533333333,1160,0.22818784,0.478259642,0.477121255,0.645659376,,,,,0.227644692,0.22818784,0.228732285,1158,,,,,
-1,7,10,0.075,VI 45,377,0.8,4526,VI 95,162,0.8,2334,0,0.366826336,0,0.287613698,,,,,0,0,0.134561561,918,,,,,
-1,8,4,0.075,VI 45,412,1.052631579,5160,VI 95,133,0.64516129,1568,0.104400263,0.491045575,0.212608093,0.517303643,,,,,0.045202201,0.104400263,0.241125757,1204,,,,,
-1,10,4,0.075,VI 70,168,0.533333333,1520,VI 70,244,1.6,4113,0.077332073,-0.162080545,-0.477121255,-0.432315122,,,,,0.227644692,0.077332073,0.026270103,1093,,,,,
-1,8,28,0.075,VI 45,384,1.052631579,5029,VI 95,148,0.64516129,1772,0.088034529,0.414069509,0.212608093,0.453017918,,,,,0.045202201,0.088034529,0.171453558,1165,,,,,
-1,10,16,0.075,VI 70,165,0.533333333,1554,VI 70,249,1.6,4186,0.085268917,-0.178715403,-0.477121255,-0.43034821,,,,,0.227644692,0.085268917,0.031939195,1289,,,,,
-1,10,28,0.075,VI 70,167,0.533333333,1589,VI 70,257,1.6,4181,0.089325044,-0.187216652,-0.477121255,-0.42015627,,,,,0.227644692,0.089325044,0.035050075,1344,,,,,
-1,11,10,0.075,VI 70,181,0.64516129,2233,VI 70,255,1.052631579,4138,0.031649182,-0.148861606,-0.212608093,-0.267901763,,,,,0.045202201,0.031649182,0.022159778,1057,,,,,
-1,11,22,0.075,VI 70,189,0.64516129,2243,VI 70,264,1.052631579,3993,0.03085839,-0.145142123,-0.212608093,-0.250470037,,,,,0.045202201,0.03085839,0.021066236,1218,,,,,
-1,12,4,0.075,VI 70,232,0.8,3363,VI 70,202,0.8,3120,0,0.060136615,0,0.032572273,,,,,0,0,0.003616413,1140,,,,,
-1,12,16,0.075,VI 70,217,0.8,2995,VI 70,227,0.8,3247,0,-0.019566123,0,-0.035085462,,,,,0,0,0.000382833,904,,,,,
-1,6,17,0.075,VI 45,289,0.64516129,3327,VI 95,183,1.052631579,3154,-0.042191386,0.198446753,-0.212608093,0.023191112,,,,,0.045202201,-0.042191386,0.039381114,1028,,,,,
-1,6,29,0.075,VI 45,340,0.64516129,3744,VI 95,175,1.052631579,3081,-0.061324863,0.288440868,-0.212608093,0.084644142,,,,,0.045202201,-0.061324863,0.083198135,1142,,,,,
-1,7,23,0.075,VI 45,355,0.8,4300,VI 95,157,0.8,2285,0,0.354328701,0,0.274582251,,,,,0,0,0.125548828,1102,,,,,
-1,8,17,0.075,VI 45,352,1.052631579,4827,VI 95,157,0.64516129,1947,0.074549542,0.350643011,0.212608093,0.394311347,,,,,0.045202201,0.074549542,0.122950521,1346,,,,,
-1,9,11,0.075,VI 45,382,1.6,4948,VI 95,153,0.533333333,1405,0.189594595,0.397371932,0.477121255,0.546753367,,,,,0.227644692,0.189594595,0.157904452,1448,,,,,
-1,9,23,0.075,VI 45,390,1.6,5111,VI 95,145,0.533333333,1244,0.205017383,0.429696605,0.477121255,0.613685501,,,,,0.227644692,0.205017383,0.184639172,1190,,,,,
-1,8,5,0.075,VI 45,399,1.052631579,5021,VI 95,140,0.64516129,1662,0.096703698,0.45484486,0.212608093,0.480159202,,,,,0.045202201,0.096703698,0.206883847,1168,,,,,
-1,10,5,0.075,VI 70,203,0.533333333,1901,VI 70,259,1.6,4281,0.050481207,-0.105803726,-0.477121255,-0.352563111,,,,,0.227644692,0.050481207,0.011194428,1364,,,,,
-1,8,29,0.075,VI 45,361,1.052631579,4699,VI 95,157,0.64516129,1846,0.076880691,0.361607549,0.212608093,0.405773748,,,,,0.045202201,0.076880691,0.13076002,1231,,,,,
-1,7,11,0.075,VI 45,399,0.8,4676,VI 95,159,0.8,2274,0,0.399575771,0,0.313084042,,,,,0,0,0.159660797,1068,,,,,
-1,10,29,0.075,VI 70,185,0.533333333,1630,VI 70,230,1.6,3938,0.045114729,-0.094556108,-0.477121255,-0.383088107,,,,,0.227644692,0.045114729,0.008940857,1124,,,,,
-1,10,17,0.075,VI 70,205,0.533333333,1812,VI 70,254,1.6,4244,0.044410377,-0.093079856,-0.477121255,-0.369617182,,,,,0.227644692,0.044410377,0.00866386,1257,,,,,
-1,11,11,0.075,VI 70,217,0.64516129,2539,VI 70,225,1.052631579,3665,0.003342791,-0.015722784,-0.212608093,-0.159411278,,,,,0.045202201,0.003342791,0.000247206,1046,,,,,
-1,11,23,0.075,VI 70,251,0.64516129,2939,VI 70,230,1.052631579,3606,-0.008067602,0.037945885,-0.212608093,-0.088826136,,,,,0.045202201,-0.008067602,0.00143989,1300,,,,,
-1,12,5,0.075,VI 70,231,0.8,3362,VI 70,215,0.8,3211,0,0.03117352,0,0.019957404,,,,,0,0,0.000971788,997,,,,,
-1,12,17,0.075,VI 70,233,0.8,3318,VI 70,227,0.8,3198,0,0.011330064,0,0.015997922,,,,,0,0,0.00012837,1100,,,,,
-1,6,18,0.075,VI 45,298,0.64516129,3393,VI 95,171,1.052631579,3112,-0.051285357,0.241220154,-0.212608093,0.037544271,,,,,0.045202201,-0.051285357,0.058187163,899,,,,,
-1,7,0,0.075,VI 45,378,0.8,4633,VI 95,153,0.8,2301,0,0.392800369,0,0.303945682,,,,,0,0,0.15429213,1155,,,,,
-1,7,24,0.075,VI 45,346,0.8,4275,VI 95,167,0.8,2397,0,0.316359628,0,0.251268085,,,,,0,0,0.100083414,1115,,,,,
-1,8,18,0.075,VI 45,392,1.052631579,5123,VI 95,126,0.64516129,1464,0.104797829,0.492915522,0.212608093,0.543983279,,,,,0.045202201,0.104797829,0.242965712,950,,,,,
